Date,open,high,low,close,volume
2024-03-07,64.79,66.9,64.79,66.35,1077300
2024-03-08,66.8,67.43,66.07,66.92,743000
2024-03-11,66.53,67.9,66.23,67.63,682300
2024-03-12,67.83,68.72,67.47,68.21,740200
2024-03-13,68.22,68.9,67.59,67.67,607200
2024-03-14,67.22,68.73,67.13,67.64,809600
2024-03-15,67.46,67.825,65.68,66.09,1505700
2024-03-18,66.8,67.98,66.22,67.58,850900
2024-03-19,67.49,68.055,66.68,67.86,738300
2024-03-20,68.24,69.229,67.92,69.08,625600
2024-03-21,70.0,71.715,69.478,70.89,2142900
2024-03-22,70.72,70.86,68.42,69.17,1285500
2024-03-25,68.98,69.19,66.16,66.72,1744500
2024-03-26,67.28,67.28,65.54,65.6,1439800
2024-03-27,65.74,66.785,65.25,66.05,1294300
2024-03-28,66.45,66.45,65.65,66.21,1617700
2024-04-01,66.14,66.25,64.64,64.99,1635600
2024-04-02,64.12,64.83,63.01,64.68,1136600
2024-04-03,64.66,65.31,63.9,64.55,988600
2024-04-04,64.2,65.91,61.35,64.21,4273300
2024-04-05,64.21,64.34,61.01,61.04,2255200
2024-04-08,61.1,62.61,61.1,62.55,1550000
2024-04-09,62.98,64.375,62.685,64.1,1242800
2024-04-10,62.57,63.16,61.29,62.24,944400
2024-04-11,62.34,63.01,61.5,62.77,680800
2024-04-12,62.26,62.605,60.55,60.64,934500
2024-04-15,61.03,61.03,59.35,59.67,1139800
2024-04-16,59.51,59.51,57.97,58.6,1521500
2024-04-17,59.66,62.24,59.29,61.34,2135900
2024-04-18,61.26,61.79,60.43,60.95,1416700
2024-04-19,61.0,61.51,58.66,58.75,1644800
2024-04-22,59.32,59.45,58.19,58.95,1458700
2024-04-23,58.94,59.39,58.45,59.28,1394700
2024-04-24,59.33,59.74,58.07,59.7,1613500
2024-04-25,59.05,60.28,58.485,59.58,1197900
2024-04-26,59.87,61.1,59.741,60.98,984100
2024-04-29,61.21,62.84,61.04,61.98,1640800
2024-04-30,62.23,62.425,60.58,61.37,3024200
2024-05-01,59.52,60.5,54.84,57.69,5034500
2024-05-02,57.82,58.24,54.25,57.73,3299300
2024-05-03,58.9,59.56,57.01,57.29,1725000
2024-05-06,57.8,59.01,57.41,58.17,1072500
2024-05-07,58.34,59.65,57.57,59.18,1050300
2024-05-08,58.85,59.32,58.48,58.96,1832900
2024-05-09,58.84,59.18,58.44,59.15,1237000
2024-05-10,59.35,60.71,59.35,60.7,1730400
2024-05-13,61.0,61.9,60.752,61.85,1984900
2024-05-14,62.0,62.7,61.31,62.1,1808100
2024-05-15,62.81,63.18,62.06,62.6,1904600
2024-05-16,62.67,63.05,61.8,62.5,1320300
2024-05-17,62.86,63.39,62.22,63.33,1131700
2024-05-20,63.63,63.63,61.975,62.3,1364200
2024-05-21,62.0,62.275,60.78,61.05,1313900
2024-05-22,61.19,63.16,61.08,63.04,1276600
2024-05-23,63.42,63.42,60.78,60.8,1136600
2024-05-24,60.36,60.63,55.7,56.16,2816400
2024-05-28,56.2,56.35,54.05,54.18,2454400
2024-05-29,53.51,54.26,53.05,53.14,1536400
2024-05-30,52.68,52.71,50.2,50.39,2886800
2024-05-31,50.19,50.29,49.05,49.46,3324900
2024-06-03,50.0,50.12,48.86,49.71,2322000
2024-06-04,49.59,50.38,49.27,49.77,1343900
2024-06-05,49.95,50.03,48.87,49.52,1250200
2024-06-06,49.8,51.735,48.77,51.66,2399700
2024-06-07,51.47,52.9,50.93,51.53,2065400
2024-06-10,51.0,51.31,49.32,50.68,1836000
2024-06-11,50.81,51.36,49.95,50.93,1375100
2024-06-12,51.7,52.89,51.7,52.34,1730700
2024-06-13,52.42,52.73,50.87,51.02,1770800
2024-06-14,50.94,51.28,50.03,50.49,1013400
2024-06-17,50.54,51.48,49.7,50.02,1855300
2024-06-18,49.96,50.53,49.13,49.16,1501600
2024-06-20,49.02,50.5,48.65,49.86,1932900
2024-06-21,50.03,50.28,49.005,50.17,3497400
2024-06-24,49.52,50.77,49.4,50.21,1582900
2024-06-25,50.21,50.21,49.28,49.7,1628900
2024-06-26,49.57,50.48,49.09,49.9,1730900
2024-06-27,49.96,50.08,49.16,49.7,2050400
2024-06-28,49.77,49.97,49.04,49.6,2695700
2024-07-01,49.53,51.15,49.31,50.33,1838600
2024-07-02,50.45,50.92,49.63,50.75,1760300
2024-07-03,50.89,52.36,50.57,51.26,1248800
2024-07-05,51.26,51.315,50.705,50.84,1555300
2024-07-08,50.86,51.19,48.19,48.46,2207900
2024-07-09,48.14,48.835,47.08,48.32,2738200
2024-07-10,48.43,49.27,48.21,48.99,1538700
2024-07-11,49.78,51.725,49.23,51.04,2873200
2024-07-12,51.61,53.25,51.24,53.02,1600700
2024-07-15,53.38,54.39,52.68,53.9,1407700
2024-07-16,53.81,55.77,53.81,55.61,1609300
2024-07-17,55.26,55.93,54.44,55.61,1932500
2024-07-18,55.52,56.36,52.905,53.23,3890200
2024-07-19,53.54,53.58,51.69,53.34,1728500
2024-07-22,53.6,54.0,52.09,53.71,2262100
2024-07-23,53.19,53.98,52.99,53.12,1912100
2024-07-24,53.0,53.52,51.22,51.29,1576900
2024-07-25,51.76,53.37,51.14,51.8,2537200
2024-07-26,52.24,52.63,51.7,52.11,1113200
2024-07-29,52.14,53.79,51.6,53.53,1699600
2024-07-30,53.59,54.34,52.595,53.68,2365300
2024-07-31,56.14,60.88,55.23,59.28,5397300
2024-08-01,58.99,60.57,56.25,56.56,3075900
2024-08-02,55.68,55.68,52.82,53.23,3320300
2024-08-05,51.17,54.289,50.69,52.96,2957600
2024-08-06,53.06,54.55,52.35,52.49,1605100
2024-08-07,53.46,54.45,52.06,52.13,1600900
2024-08-08,52.75,54.09,52.35,53.78,1179100
2024-08-09,53.77,53.89,52.5,53.06,1214800
2024-08-12,53.13,53.18,50.82,51.08,1908600
2024-08-13,51.65,53.375,51.425,52.95,1445100
2024-08-14,52.9,54.32,52.62,54.06,1262900
2024-08-15,55.01,56.06,55.01,55.5,1158400
2024-08-16,55.28,55.95,54.65,55.4,869200
2024-08-19,55.46,56.06,55.19,55.57,1476100
2024-08-20,55.42,55.7,54.54,54.73,1247400
2024-08-21,54.99,55.105,54.06,54.66,707300
2024-08-22,54.85,55.34,54.62,55.09,1299300
2024-08-23,55.63,57.039,55.27,56.75,1143900
2024-08-26,57.66,59.33,57.185,59.0,1788500
2024-08-27,58.41,58.979,57.56,58.55,959300
2024-08-28,58.54,58.72,56.41,57.07,927700
2024-08-29,57.81,58.48,57.22,58.03,866600
2024-08-30,58.19,58.78,55.82,57.17,2444100
2024-09-03,56.82,57.22,54.945,55.54,1317800
2024-09-04,55.32,56.71,54.65,54.76,987000
2024-09-05,54.69,55.81,54.04,54.19,1380400
2024-09-06,54.22,54.72,53.2,54.47,1084800
2024-09-09,54.72,57.58,54.12,56.81,1470700
2024-09-10,57.12,57.6,55.65,57.47,915000
2024-09-11,57.07,58.07,55.81,57.9,1346700
2024-09-12,58.16,58.92,57.5,58.76,1001700
2024-09-13,59.07,60.29,58.995,59.41,1088500
2024-09-16,60.06,60.485,59.065,59.6,1207300
2024-09-17,59.95,60.22,58.63,58.99,900900
2024-09-18,59.11,60.02,58.89,59.18,1471200
2024-09-19,60.0,60.01,59.11,59.64,1416200
2024-09-20,59.35,59.35,58.12,58.91,3216100
2024-09-23,59.18,59.89,58.405,59.2,1159900
2024-09-24,60.19,60.96,59.7,60.41,1147200
2024-09-25,60.28,60.28,58.45,58.49,990500
2024-09-26,59.58,59.755,58.47,58.79,1693000
2024-09-27,59.4,60.46,58.94,60.2,1732700
2024-09-30,59.93,61.65,59.92,61.25,1514700
2024-10-01,61.1,61.41,59.15,60.8,1743900
2024-10-02,60.65,61.92,60.25,61.76,1553900
2024-10-03,61.13,62.19,61.13,61.59,1231000
2024-10-04,62.5,62.5,61.27,61.86,755000
2024-10-07,61.69,61.77,60.26,60.7,862500
2024-10-08,61.0,61.105,60.35,60.5,917700
2024-10-09,60.94,61.95,60.61,61.84,782800
2024-10-10,61.33,62.5,60.6,62.38,664500
2024-10-11,62.17,63.05,61.95,61.97,825200
2024-10-14,62.92,63.67,62.13,63.44,637100
2024-10-15,63.37,64.63,63.37,63.96,1678400
2024-10-16,64.14,64.54,63.64,63.96,892400
2024-10-17,63.97,64.38,63.02,63.89,750300
2024-10-18,64.08,65.25,63.85,65.0,1259600
2024-10-21,64.86,65.53,64.47,64.79,971600
2024-10-22,64.79,65.62,64.24,64.74,1099500
2024-10-23,64.23,65.115,63.98,64.86,866400
2024-10-24,64.9,65.84,64.665,65.06,872600
2024-10-25,65.44,66.06,64.58,64.84,1134900
2024-10-28,65.38,66.09,65.03,65.11,1433500
2024-10-29,65.25,65.54,64.35,65.32,2875300
2024-10-30,63.0,71.58,61.51,70.08,4397600
2024-10-31,69.51,72.29,69.325,70.95,2869500
2024-11-01,70.73,75.41,70.7,75.23,2843400
2024-11-04,75.37,76.3,74.87,75.4,2910800
2024-11-05,75.47,77.25,75.06,77.16,1854600
2024-11-06,78.77,81.02,78.065,80.95,2323100
2024-11-07,80.88,81.12,79.08,80.63,1669300
2024-11-08,80.24,81.2,79.76,81.14,1328400
2024-11-11,81.32,81.325,78.88,79.66,1907400
2024-11-12,79.35,80.4,75.87,78.96,3026200
2024-11-13,79.23,79.885,76.84,77.17,2209100
2024-11-14,77.0,78.29,76.42,76.74,1355700
2024-11-15,76.26,76.93,74.49,74.56,1342400
2024-11-18,74.64,75.13,74.09,74.65,1154300
2024-11-19,73.05,75.08,72.436,74.76,1042700
2024-11-20,74.63,76.29,73.94,75.91,956600
2024-11-21,76.11,78.73,76.075,78.7,1166100
2024-11-22,78.7,80.19,78.23,79.79,1101300
2024-11-25,80.93,82.69,80.21,81.8,2987500
2024-11-26,81.0,81.68,79.39,79.68,5322400
2024-11-27,79.76,80.23,78.39,79.87,1509900
2024-11-29,80.0,80.5,79.58,79.99,798700
2024-12-02,80.1,81.9,79.7,81.39,1308800
2024-12-03,80.94,81.61,79.68,80.49,1076000
2024-12-04,81.01,81.93,80.49,80.71,1243900
2024-12-05,80.94,80.975,77.19,77.21,2301900
2024-12-06,77.96,79.18,77.585,78.56,1225100
2024-12-09,78.8,79.63,78.43,79.23,1235200
2024-12-10,79.0,79.33,77.41,77.95,1216600
2024-12-11,78.45,79.13,78.055,78.29,820300
2024-12-12,77.99,78.5,77.06,77.53,822500
2024-12-13,77.29,77.98,76.67,77.17,1284300
2024-12-16,77.12,78.06,76.92,77.39,1462300
2024-12-17,76.98,78.03,76.725,77.46,1298000
2024-12-18,77.31,77.52,73.28,73.59,1538600
2024-12-19,74.26,75.25,72.34,74.0,1912100
2024-12-20,73.52,75.8,73.52,74.84,3719100
2024-12-23,74.64,74.64,73.53,73.99,717300
2024-12-24,73.96,74.39,73.7,74.23,435000
2024-12-26,73.95,74.72,73.525,74.15,695600
2024-12-27,73.29,74.33,72.71,73.72,835900
2024-12-30,72.81,73.165,71.44,72.49,623300
2024-12-31,72.91,73.23,72.33,72.64,616400
2025-01-02,73.48,73.49,70.71,71.39,1233800
2025-01-03,71.95,72.72,71.425,72.52,983600
2025-01-06,72.97,74.66,72.735,73.74,1302800
2025-01-07,73.92,73.98,70.89,71.23,900300
2025-01-08,69.97,70.43,69.01,70.13,1701500
2025-01-10,69.0,70.52,68.82,70.29,1158000
2025-01-13,69.67,70.69,69.39,70.42,985200
2025-01-14,70.69,71.28,69.79,70.5,1380400
2025-01-15,71.33,72.27,69.99,70.23,2142600
2025-01-16,70.06,70.7,69.42,70.18,1541100
2025-01-17,71.27,71.27,69.52,69.62,1450900
2025-01-21,70.12,70.5,68.47,69.59,2383000
2025-01-22,69.56,70.17,69.0,69.9,1523600
2025-01-23,69.5,70.14,69.265,70.0,1356300
2025-01-24,70.0,71.42,69.8,71.02,978400
2025-01-27,70.26,74.25,70.245,72.35,2209600
2025-01-28,72.37,75.14,72.0,74.08,2073600
2025-01-29,73.9,74.03,71.39,71.4,1056500
2025-01-30,71.58,72.21,69.88,70.57,1151500
2025-01-31,71.08,72.14,70.36,70.74,1715100
2025-02-03,69.04,71.21,67.625,71.08,1765800
2025-02-04,71.1,72.28,70.8,71.74,2304900
2025-02-05,67.03,68.1,63.07,66.0,6239600
2025-02-06,66.98,67.19,64.72,65.67,2828900
2025-02-07,66.09,67.3,64.57,65.03,1522800
2025-02-10,65.82,66.75,65.06,65.76,1648500
2025-02-11,65.2,65.76,64.9,65.25,1019400
2025-02-12,64.44,64.92,63.5,64.81,1707900
2025-02-13,65.1,66.68,64.53,66.68,1762500
2025-02-14,66.98,67.65,66.29,66.42,1344500
2025-02-18,66.43,67.72,66.4,67.68,1873100
2025-02-19,67.23,68.28,66.71,68.27,1543200
2025-02-20,68.36,68.79,66.99,67.28,1076200
2025-02-21,67.39,67.64,64.56,64.65,2006800
2025-02-24,64.89,64.99,63.17,64.43,1672700
2025-02-25,64.19,64.46,62.885,62.96,1602500
2025-02-26,63.09,64.49,62.38,62.6,1472700
2025-02-27,62.71,62.95,61.62,61.64,1734400
2025-02-28,61.7,62.01,60.82,61.99,2293900
2025-03-03,58.96,61.25,57.44,59.42,3235400
2025-03-04,59.24,59.24,56.87,57.07,2685800
2025-03-05,56.94,57.87,56.63,57.23,2627000
2025-03-06,56.1,56.8,54.47,54.67,2534500
2025-03-07,55.215,55.92,53.76,55.42,2975500
2025-03-10,54.82,55.88,53.98,54.71,3205800
2025-03-11,54.28,55.03,53.32,53.72,2799200
2025-03-12,54.36,54.845,53.27,53.33,1392800
2025-03-13,52.87,52.915,51.51,52.18,2096500
2025-03-14,53.12,55.53,52.81,55.39,3099300
2025-03-17,55.35,57.29,55.23,56.94,2417900
2025-03-18,56.5,57.3,56.27,57.13,2123000
2025-03-19,57.3,58.16,57.03,57.67,1951400
2025-03-20,57.34,58.05,57.15,57.64,1855200
2025-03-21,57.08,58.51,56.57,58.5,4719800
2025-03-24,59.21,60.54,59.01,60.16,2745200
2025-03-25,60.3,60.72,59.73,60.2,1690100
2025-03-26,60.26,60.5,59.44,59.67,1363600
2025-03-27,59.25,60.155,58.7,59.65,1192000
2025-03-28,59.37,59.79,57.97,58.31,1361200
2025-03-31,57.59,58.715,57.02,58.33,1221800
2025-04-01,58.13,58.615,57.37,58.34,1048500
2025-04-02,57.4,59.51,57.4,59.3,1249600
2025-04-03,56.67,57.065,55.28,56.26,2170700
2025-04-04,55.15,55.28,50.54,51.49,3276100
2025-04-07,50.34,53.31,48.005,51.24,3123800
2025-04-08,53.0,53.35,48.66,49.33,1971300
2025-04-09,49.17,56.345,48.815,56.22,2171700
2025-04-10,55.49,55.49,52.755,54.12,1291500
2025-04-11,54.05,55.24,53.27,55.09,1284800
2025-04-14,56.35,56.93,55.27,56.16,1664400
2025-04-15,56.16,56.965,55.62,55.81,1549100
2025-04-16,55.57,56.1,54.429,55.0,1866500
2025-04-17,55.04,55.215,54.12,54.15,1549900
2025-04-21,53.03,53.645,51.98,52.33,1341300
2025-04-22,52.94,53.855,52.5,53.58,3035200
2025-04-23,55.39,56.805,54.13,55.57,2316200
2025-04-24,55.48,57.45,55.44,57.27,1543100
2025-04-25,56.64,57.97,56.63,57.81,1232800
2025-04-28,57.82,58.39,56.73,57.26,1065300
2025-04-29,56.83,57.8,56.75,57.35,1044000
2025-04-30,56.18,58.02,55.54,57.87,1489500
2025-05-01,58.55,59.56,57.7,58.62,1274200
2025-05-02,59.61,60.16,58.81,58.85,1712900
2025-05-05,58.34,59.66,58.31,58.4,1209400
2025-05-06,57.69,59.46,57.46,58.19,3381000
2025-05-07,54.69,55.5,51.89,54.44,4824900
2025-05-08,55.24,59.4,54.51,58.33,4323800
2025-05-09,58.67,58.78,56.48,56.71,2943700
2025-05-12,59.01,59.65,57.972,59.6,1892200
2025-05-13,59.34,60.02,59.11,59.26,1536500
2025-05-14,59.03,59.72,58.61,59.37,2683900
2025-05-15,58.84,59.49,58.285,59.13,1581600
2025-05-16,59.08,60.07,58.67,60.05,1067100
2025-05-19,59.03,59.83,59.003,59.54,1268100
2025-05-20,58.21,59.29,58.21,58.83,1108200
2025-05-21,58.38,58.91,57.47,57.55,1482800
2025-05-22,57.44,58.7,56.97,58.35,1257200
2025-05-23,56.9,57.73,56.885,57.23,1059100
2025-05-27,57.96,58.68,56.25,58.43,1537300
2025-05-28,58.55,58.735,57.6,57.68,1375600
2025-05-29,58.19,58.19,56.97,57.7,1116200
2025-05-30,57.83,59.28,57.43,59.08,11998500
2025-06-02,59.0,59.315,57.7,58.23,1463500
2025-06-03,58.2,59.067,57.47,58.94,2199600
2025-06-04,59.0,59.98,58.7,59.9,1437000
2025-06-05,60.16,60.7,58.86,59.18,1496100
2025-06-06,60.25,60.43,59.64,60.42,1103900
2025-06-09,60.8,60.8,58.84,59.16,1158100
2025-06-10,59.47,60.54,59.36,59.91,1634200
2025-06-11,59.86,61.14,59.75,60.65,1653700
2025-06-12,60.71,60.755,59.41,59.59,1245700
2025-06-13,58.0,58.47,56.675,57.08,2114900
2025-06-16,57.5,58.765,57.16,58.36,1590300
2025-06-17,57.74,58.05,56.69,56.87,1688700
2025-06-18,56.96,57.44,56.0,56.24,1714800
2025-06-20,56.49,56.91,56.08,56.57,2308500
2025-06-23,56.44,57.285,55.845,57.16,1161800
2025-06-24,57.9,58.22,57.25,57.75,1756200
2025-06-25,57.95,57.95,54.64,55.0,2450400
2025-06-26,55.41,55.52,54.48,55.12,3089200
2025-06-27,55.35,55.68,54.36,55.14,3514200
2025-06-30,54.82,55.87,54.5,55.39,1829300
2025-07-01,55.03,56.55,54.81,56.46,2253500
2025-07-02,56.34,56.72,54.605,55.5,1255200
2025-07-03,55.94,57.28,55.92,57.27,784100
2025-07-07,57.0,57.29,56.085,56.6,974400
2025-07-08,57.55,58.28,57.12,58.1,1240900
2025-07-09,58.98,59.19,58.05,59.06,1362200
2025-07-10,58.82,58.98,57.85,58.27,1165500
2025-07-11,57.73,57.985,55.07,55.25,1411400
2025-07-14,55.15,55.88,54.77,54.88,1507000
2025-07-15,55.01,55.295,54.12,54.24,1469400
2025-07-16,54.44,55.8,53.93,55.33,1869300
2025-07-17,55.7,57.88,55.58,57.63,1493900
2025-07-18,57.69,58.26,56.86,58.25,1282000
2025-07-21,58.64,58.94,57.34,57.4,930600
2025-07-22,57.52,58.81,57.09,58.39,1279500
2025-07-23,58.89,59.3,57.845,59.21,1301900
2025-07-24,59.26,59.63,58.99,59.41,927600
2025-07-25,59.69,60.03,59.03,60.0,912800
2025-07-28,60.27,60.435,58.96,58.96,1610200
2025-07-29,59.42,59.58,58.445,59.49,1009500
2025-07-30,57.1,59.57,56.81,59.0,1761400
2025-07-31,58.87,59.41,57.47,57.67,1450100
2025-08-01,57.34,57.8,54.42,55.27,1804900
2025-08-04,55.64,55.84,54.76,55.14,1456900
2025-08-05,55.41,55.47,53.01,53.21,3373400
2025-08-06,52.97,54.05,50.74,53.4,5072900
2025-08-07,54.78,55.51,51.34,52.8,2287900
2025-08-08,52.62,52.75,50.925,51.17,1994400
2025-08-11,51.59,51.95,49.65,49.92,1438500
2025-08-12,50.19,51.83,49.98,51.56,2009500
2025-08-13,51.87,53.44,51.5,53.43,1964500
2025-08-14,52.85,54.12,52.39,53.41,2619200
2025-08-15,53.61,53.66,52.29,52.88,2161200
2025-08-18,65.95,68.29,64.728,66.62,11383300
2025-08-19,66.3,66.57,65.11,65.47,4030500
2025-08-20,67.58,68.0,66.97,67.4,5528100
2025-08-21,68.5,69.025,68.41,69.0,13085000
2025-08-22,69.0,69.4,68.85,69.2,5247500
2025-08-25,68.83,69.6,68.83,69.49,2490100
2025-08-26,69.55,69.81,69.35,69.57,1721100
2025-08-27,69.5,69.68,69.49,69.55,1601600
2025-08-28,69.55,69.85,69.53,69.7,2971600
2025-08-29,69.65,69.82,69.48,69.77,1637500
2025-09-02,69.47,69.81,69.22,69.5,1927500
2025-09-03,69.57,69.7,69.26,69.54,1344000
2025-09-04,69.41,69.69,69.36,69.55,1409000
2025-09-05,69.6,69.68,68.77,69.0,2868000
2025-09-08,69.1,69.37,68.87,69.34,2477100
2025-09-09,69.2,69.26,68.87,68.9,1642100
2025-09-10,68.87,69.17,68.84,68.89,1929700
2025-09-11,69.08,69.13,68.87,69.02,1885900
2025-09-12,69.09,69.15,68.88,68.99,1302400
2025-09-15,68.95,69.2,68.9,68.91,1264700
2025-09-16,68.93,69.095,68.91,69.07,883900
2025-09-17,69.08,69.27,68.41,68.41,3668700
2025-09-18,68.95,69.14,68.81,68.95,1367000
2025-09-19,68.88,68.925,68.76,68.8,2993800
2025-09-22,68.83,69.02,68.71,68.75,7705900
2025-09-23,68.82,68.87,68.75,68.82,6395400
2025-09-24,68.89,68.89,68.75,68.83,4025000
2025-09-25,68.78,68.9,68.78,68.85,1276800
2025-09-26,68.87,68.94,68.85,68.86,733300
2025-09-29,68.95,68.95,68.81,68.83,2101100
2025-09-30,68.88,68.94,68.85,68.89,1109500
2025-10-01,68.87,69.0,68.87,68.95,979600
2025-10-02,68.93,69.01,68.88,68.99,804600
2025-10-03,68.97,69.05,68.92,68.96,975200
2025-10-06,69.15,69.22,69.0,69.01,1240900
2025-10-07,69.02,69.1,68.97,68.99,3873400
2025-10-08,69.1,69.1,68.385,68.61,3210200
2025-10-09,68.5,68.575,68.145,68.52,2895400
2025-10-10,68.45,68.46,68.0,68.11,2475500
2025-10-13,68.3,68.41,68.15,68.38,1481200
2025-10-14,68.22,68.4,68.15,68.2,2008200
2025-10-15,68.25,68.35,68.17,68.28,1329100
2025-10-16,68.34,68.35,68.11,68.32,2392300
2025-10-17,68.2,68.34,68.2,68.26,2002100
2025-10-20,68.3,68.435,68.195,68.28,1531800
2025-10-21,68.38,68.49,68.25,68.34,3785900
2025-10-22,68.35,68.55,68.33,68.5,2490800
2025-10-23,68.5,68.55,68.45,68.5,2890200
2025-10-24,68.55,68.59,68.47,68.48,1175900
2025-10-27,68.54,68.585,68.41,68.45,2123200
2025-10-28,68.5,68.5,68.395,68.4,2195300
2025-10-29,68.31,68.45,68.31,68.36,3701500
2025-10-30,68.4,68.58,68.3,68.45,3162500
2025-10-31,68.8,68.98,68.68,68.74,8343400
2025-11-03,68.42,68.81,68.42,68.69,2116800
2025-11-04,68.7,68.84,68.61,68.61,2995600
2025-11-05,68.75,68.8,68.53,68.54,7780600
2025-11-06,68.56,68.69,68.39,68.52,5372000
2025-11-07,68.41,68.6,68.335,68.35,3595300
2025-11-10,68.55,68.69,68.44,68.6,4264700
2025-11-11,68.65,68.8,68.6,68.8,2896100
2025-11-12,68.8,69.17,68.71,68.99,5529200
2025-11-13,68.95,68.985,68.86,68.91,2130800
2025-11-14,68.87,69.07,68.84,69.0,1842300
2025-11-17,69.0,69.06,68.795,68.83,2167400
2025-11-18,68.8,69.02,68.8,68.97,3030900
2025-11-19,68.87,69.08,68.87,68.97,2886600
2025-11-20,69.1,69.12,68.84,68.87,3561700
2025-11-21,68.98,68.98,68.81,68.85,2365600
2025-11-24,68.87,69.05,68.87,68.95,2160400
2025-11-25,69.0,69.13,69.0,69.07,2314100
2025-11-26,69.0,69.11,68.98,69.0,2576500
2025-11-28,69.05,69.1,69.02,69.1,1190700
2025-12-01,69.04,69.195,69.01,69.12,3091400
2025-12-02,69.15,69.24,69.11,69.11,2339600
2025-12-03,69.11,69.2,69.09,69.1,3621900
2025-12-04,69.15,69.18,69.08,69.11,6982200
2025-12-05,69.15,69.15,68.98,69.07,5955800
2025-12-08,69.08,69.145,68.95,69.03,2384400
2025-12-09,69.0,69.07,68.905,68.95,4124300
2025-12-10,68.95,69.285,68.91,69.15,10085100
2025-12-11,69.15,69.225,69.12,69.16,3300200
2025-12-12,69.2,69.265,69.145,69.26,2394300
2025-12-15,69.3,69.41,69.26,69.29,5098500
2025-12-16,69.31,69.38,69.19,69.2,2689800
2025-12-17,69.35,69.35,69.21,69.22,2746100
2025-12-18,69.3,69.34,69.23,69.27,2542300
2025-12-19,69.3,69.335,69.235,69.27,2824800
2025-12-22,69.26,69.3,69.06,69.18,1791400
2025-12-23,69.18,69.2,69.11,69.14,1778900
2025-12-24,69.15,69.16,69.12,69.14,500800
2025-12-26,69.14,69.205,69.08,69.16,1098200
2025-12-29,69.2,69.24,69.14,69.22,1789200
2025-12-30,69.19,69.225,69.19,69.22,2151500
2025-12-31,69.2,69.24,69.1,69.16,1295400
2026-01-02,69.2,69.35,69.19,69.27,1658900
2026-01-05,69.25,69.415,69.2,69.34,3468800
2026-01-06,69.35,69.51,69.35,69.5,2830000
2026-01-07,69.52,69.65,69.335,69.4,9075100
2026-01-08,69.45,69.47,69.35,69.43,3720300
2026-01-09,69.4,69.46,69.36,69.42,1696900
2026-01-12,69.4,69.48,69.4,69.41,2976100
2026-01-13,69.45,69.45,69.27,69.35,2631800
2026-01-14,69.4,69.405,69.34,69.36,1537700
2026-01-15,69.4,69.42,69.25,69.25,2452300
2026-01-16,69.27,69.32,69.15,69.16,3980400
2026-01-20,69.15,69.22,69.0,69.02,3514700
2026-01-21,69.1,69.16,69.045,69.1,3883400
2026-01-22,69.31,69.37,69.16,69.26,2368200
2026-01-23,69.29,69.53,69.22,69.42,2625200
2026-01-26,69.36,69.55,69.36,69.4,3300700
2026-01-27,69.48,69.48,69.29,69.33,2693500
2026-01-28,69.36,69.44,69.31,69.36,2461800
2026-01-29,69.36,69.38,69.12,69.16,4240000
2026-01-30,69.26,69.37,69.01,69.27,7249000
2026-02-02,69.45,69.45,68.89,68.92,5683600
2026-02-03,69.84,69.86,69.62,69.86,30375300
