,open,high,low,close,volume
2024-02-13,42.48,42.55,41.51,41.85,24549500
2024-02-14,42.04,42.13,41.68,42.02,24630800
2024-02-15,41.79,42.17,41.67,41.8,20891000
2024-02-16,41.71,41.75,41.16,41.24,22578800
2024-02-20,41.15,41.73,40.74,41.66,20854899
2024-02-21,41.92,41.95,41.49,41.85,20652400
2024-02-22,41.89,41.99,41.4,41.91,19295000
2024-02-23,41.86,42.32,41.67,41.9,14671599
2024-02-26,41.92,42.57,41.77,42.19,21113100
2024-02-27,42.22,42.31,41.9,42.27,13143899
2024-02-28,42.24,42.63,42.12,42.15,13195599
2024-02-29,42.53,42.95,42.44,42.85,28706500
2024-03-01,42.66,43.07,42.17,42.8,15016100
2024-03-04,42.73,42.88,41.59,41.85,20055599
2024-03-05,41.91,42.57,41.72,42.06,26734800
2024-03-06,42.11,42.41,41.67,42.15,16593599
2024-03-07,42.3,42.37,41.51,41.74,17712400
2024-03-08,41.74,42.63,41.6,42.58,18007299
2024-03-11,42.73,43.68,42.64,43.54,25322100
2024-03-12,43.65,43.65,42.8,43.19,18817100
2024-03-13,43.41,43.68,43.2,43.28,14472000
2024-03-14,43.1,43.15,42.01,42.82,25065800
2024-03-15,42.84,43.31,42.69,42.77,45303599
2024-03-18,43.05,43.49,42.94,43.12,21627800
2024-03-19,42.94,43.25,42.63,42.99,23083700
2024-03-20,42.9,43.22,42.69,43.1,27557800
2024-03-21,43.0,43.01,42.45,42.89,18752199
2024-03-22,43.09,43.13,42.47,42.74,15037899
2024-03-25,42.87,42.88,42.3,42.64,17851199
2024-03-26,42.66,42.66,42.14,42.48,19299299
2024-03-27,42.74,43.09,42.69,43.07,14106599
2024-03-28,43.19,43.59,43.12,43.35,21157199
2024-04-01,43.03,43.05,41.85,42.28,18303599
2024-04-02,42.18,42.66,41.61,41.81,16801500
2024-04-03,41.74,41.95,41.41,41.53,18818700
2024-04-04,41.81,42.01,40.95,41.11,24458100
2024-04-05,40.87,41.19,40.64,40.9,22833000
2024-04-08,40.75,41.01,40.58,40.71,28115899
2024-04-09,40.28,40.78,39.95,40.15,32645299
2024-04-10,40.15,40.15,39.38,39.72,22368400
2024-04-11,40.05,40.26,39.64,40.14,24560299
2024-04-12,39.87,39.95,39.23,39.37,23423599
2024-04-15,39.75,39.92,39.11,39.43,21293599
2024-04-16,39.4,39.6,39.01,39.12,18927199
2024-04-17,39.31,39.42,38.88,38.99,20450100
2024-04-18,39.35,39.69,39.13,39.62,15684700
2024-04-19,39.71,40.3,39.57,40.24,24227500
2024-04-22,40.48,40.7,39.96,40.57,24644700
2024-04-23,40.45,41.12,40.31,40.36,15324899
2024-04-24,39.96,40.34,39.82,40.21,19581199
2024-04-25,38.65,39.24,37.19,37.87,37835400
2024-04-26,37.1,38.72,36.43,38.57,29783199
2024-04-29,38.57,38.95,38.46,38.85,14933000
2024-04-30,38.62,38.74,37.84,38.11,20206700
2024-05-01,38.05,38.7,38.02,38.2,19737000
2024-05-02,38.54,38.75,38.07,38.36,16967700
2024-05-03,38.45,38.84,38.38,38.69,22278700
2024-05-06,38.78,39.06,38.42,38.49,32166400
2024-05-07,38.64,38.72,38.37,38.49,30573400
2024-05-08,38.46,39.8,38.36,39.05,22394299
2024-05-09,39.01,39.11,38.4,38.54,23593199
2024-05-10,38.37,39.45,38.33,39.31,15227400
2024-05-13,39.57,39.74,39.32,39.7,18405400
2024-05-14,40.01,40.06,39.59,39.7,16096700
2024-05-15,39.88,39.95,39.01,39.25,18828100
2024-05-16,39.16,39.43,38.89,39.37,15663800
2024-05-17,39.28,39.39,38.91,39.27,13733400
2024-05-20,39.17,39.31,38.67,39.21,12533400
2024-05-21,39.0,39.63,38.96,39.21,13472000
2024-05-22,39.19,39.19,38.66,38.89,17755199
2024-05-23,38.82,39.14,38.5,38.68,16081800
2024-05-24,38.74,38.82,38.25,38.54,14375700
2024-05-28,38.23,38.81,38.16,38.54,16937199
2024-05-29,38.26,38.43,37.85,37.94,28533500
2024-05-30,38.06,38.91,37.92,38.87,18255199
2024-05-31,38.46,40.09,38.13,40.03,27039299
2024-06-03,40.0,40.07,39.28,39.58,15651400
2024-06-04,39.42,39.78,39.2,39.56,14580899
2024-06-05,39.6,39.6,39.06,39.14,12635500
2024-06-06,39.17,39.92,39.01,39.07,20336299
2024-06-07,39.06,39.35,38.91,38.96,16049299
2024-06-10,38.91,38.98,38.52,38.79,13177299
2024-06-11,38.15,38.6,37.96,38.32,16480000
2024-06-12,38.53,38.64,37.48,37.83,18902700
2024-06-13,37.5,37.84,37.31,37.58,18514800
2024-06-14,37.37,37.68,37.26,37.44,12692500
2024-06-17,37.39,37.47,36.92,37.31,31105500
2024-06-18,37.34,37.79,36.75,36.9,22444899
2024-06-20,36.78,37.98,36.71,37.85,21203299
2024-06-21,38.22,38.71,37.97,38.48,48974800
2024-06-24,38.29,38.8,38.06,38.48,19434299
2024-06-25,38.66,38.66,37.94,38.4,18452500
2024-06-26,38.29,38.44,37.62,38.22,23560599
2024-06-27,38.28,38.39,37.96,38.28,13073199
2024-06-28,38.54,39.25,38.5,39.16,38288899
2024-07-01,38.9,39.08,38.14,38.17,16905700
2024-07-02,38.36,38.36,37.77,38.16,15707800
2024-07-03,37.75,38.31,37.71,38.05,7658000
2024-07-05,37.96,37.99,37.68,37.86,12172199
2024-07-08,37.79,37.99,37.21,37.33,17617700
2024-07-09,37.27,37.67,37.15,37.51,18695299
2024-07-10,37.58,37.67,37.14,37.43,19225400
2024-07-11,37.59,38.19,37.56,37.75,18630000
2024-07-12,37.99,38.34,37.91,38.29,16748599
2024-07-15,38.25,39.44,38.2,38.94,19018299
2024-07-16,38.94,39.67,38.86,39.61,18541199
2024-07-17,39.68,40.74,39.67,40.59,31689700
2024-07-18,40.23,41.2,40.13,40.14,17757899
2024-07-19,40.18,40.29,39.87,40.08,19305199
2024-07-22,40.11,40.19,38.78,39.53,23213400
2024-07-23,39.41,39.57,36.97,38.51,30777500
2024-07-24,38.72,38.85,37.38,38.09,23447899
2024-07-25,38.54,39.37,38.23,38.24,18385299
2024-07-26,38.57,40.11,38.54,39.69,24563899
2024-07-29,39.73,40.78,39.63,40.68,21995899
2024-07-30,40.77,41.05,40.38,40.81,25226100
2024-07-31,40.76,41.63,40.68,41.27,24873199
2024-08-01,41.25,41.42,40.21,40.26,21797000
2024-08-02,40.87,41.14,39.84,39.9,25951700
2024-08-05,40.18,40.52,38.61,39.18,21390800
2024-08-06,38.9,39.45,38.73,38.92,15853800
2024-08-07,39.19,39.6,38.47,38.51,16744199
2024-08-08,38.46,39.44,38.44,39.35,13668100
2024-08-09,39.07,39.37,38.7,39.08,13999500
2024-08-12,39.0,39.1,38.47,38.53,12209400
2024-08-13,38.9,39.26,38.68,39.12,14022599
2024-08-14,38.78,39.12,38.77,39.01,17941599
2024-08-15,39.28,39.54,38.92,39.52,17291000
2024-08-16,39.64,39.83,39.5,39.62,14170199
2024-08-19,39.47,40.31,39.47,40.26,13280700
2024-08-20,40.05,40.28,39.97,40.03,13552700
2024-08-21,40.23,40.3,39.8,39.94,12748100
2024-08-22,40.1,40.1,39.18,39.41,9263100
2024-08-23,39.63,39.94,39.49,39.82,11682199
2024-08-26,40.02,40.46,39.86,40.25,11122400
2024-08-27,40.17,40.54,40.14,40.24,13067599
2024-08-28,40.25,40.35,39.91,39.93,11219599
2024-08-29,40.02,40.08,39.4,39.46,22626400
2024-08-30,39.73,39.73,39.17,39.57,25874899
2024-09-03,39.68,39.89,39.41,39.5,18351000
2024-09-04,39.7,40.17,38.4,38.67,24534700
2024-09-05,38.91,39.83,38.88,39.8,19033700
2024-09-06,39.8,40.35,39.49,39.61,18549199
2024-09-09,39.74,40.03,38.95,39.72,13590800
2024-09-10,39.82,39.96,38.91,39.14,13752400
2024-09-11,39.14,39.14,38.14,38.68,16883400
2024-09-12,38.87,39.33,38.51,39.31,17055599
2024-09-13,39.31,39.89,39.23,39.55,13100500
2024-09-16,39.79,40.05,39.19,39.36,16730899
2024-09-17,39.55,39.82,39.22,39.28,13113199
2024-09-18,39.36,40.11,38.5,39.82,17279100
2024-09-19,40.36,41.07,40.15,40.27,16867400
2024-09-20,40.22,40.64,39.94,40.11,59666400
2024-09-23,40.21,40.92,40.12,40.73,21977299
2024-09-24,40.83,41.48,40.62,41.35,24195500
2024-09-25,41.3,41.31,40.53,40.59,24054899
2024-09-26,40.71,41.08,40.66,41.02,19316700
2024-09-27,41.23,42.08,41.19,41.64,17491199
2024-09-30,41.75,41.9,41.3,41.77,22378400
2024-10-01,41.63,41.97,41.17,41.7,18226299
2024-10-02,41.39,41.86,41.25,41.3,11124400
2024-10-03,41.03,41.12,40.53,40.81,10457599
2024-10-04,40.89,41.36,40.66,41.19,13696899
2024-10-07,40.94,41.19,40.52,40.56,17063100
2024-10-08,40.57,41.03,40.38,40.95,18173500
2024-10-09,40.96,41.44,40.76,41.4,11396400
2024-10-10,41.52,41.95,41.05,41.1,11975800
2024-10-11,41.17,41.48,41.08,41.26,10447800
2024-10-14,41.36,42.05,41.3,41.97,12121000
2024-10-15,41.88,42.77,41.88,42.11,14841700
2024-10-16,42.24,42.61,42.21,42.25,11768000
2024-10-17,42.58,42.75,41.65,42.23,16288100
2024-10-18,41.95,42.37,41.87,41.93,14188199
2024-10-21,41.96,41.98,40.46,40.53,16333500
2024-10-22,40.67,42.3,40.57,41.55,18594700
2024-10-23,41.53,41.92,41.22,41.55,16411700
2024-10-24,41.79,42.0,41.34,41.65,16562800
2024-10-25,42.06,42.6,41.62,41.66,19363199
2024-10-28,41.62,41.96,41.62,41.84,19062500
2024-10-29,41.77,42.49,41.74,42.07,21091500
2024-10-30,41.82,42.47,41.81,42.24,27530400
2024-10-31,45.21,45.31,42.84,43.67,35198400
2024-11-01,44.35,44.68,43.49,43.56,25078500
2024-11-04,43.69,43.77,42.49,42.53,21752800
2024-11-05,42.74,43.06,42.32,42.56,16783199
2024-11-06,43.83,45.22,43.43,45.14,31072500
2024-11-07,44.97,45.0,44.15,44.19,17151599
2024-11-08,44.16,44.39,43.66,43.91,23019700
2024-11-11,43.96,44.63,43.91,44.2,11088599
2024-11-12,43.9,44.2,43.85,44.04,13411899
2024-11-13,43.66,44.19,43.51,43.91,11593000
2024-11-14,43.91,44.06,43.19,43.48,20178800
2024-11-15,43.48,43.82,42.58,42.88,18270700
2024-11-18,42.85,43.22,42.75,43.0,19100899
2024-11-19,42.6,42.77,42.31,42.32,29279299
2024-11-20,42.75,43.02,41.99,42.99,21068599
2024-11-21,43.1,43.73,42.51,43.5,15647199
2024-11-22,43.26,43.72,43.16,43.47,10637299
2024-11-25,43.92,44.03,43.13,43.2,23526000
2024-11-26,43.0,43.26,42.44,42.64,18392599
2024-11-27,42.61,43.04,42.53,42.56,16235800
2024-11-29,42.46,43.27,42.42,43.19,9557000
2024-12-02,43.01,43.31,42.68,43.29,16253400
2024-12-03,43.22,43.45,42.83,42.86,14352199
2024-12-04,42.71,42.97,42.38,42.55,14621000
2024-12-05,42.61,42.98,42.46,42.79,13615000
2024-12-06,42.75,43.19,42.73,43.15,15608599
2024-12-09,43.21,43.3,38.76,39.05,45253899
2024-12-10,39.07,39.79,38.53,39.53,28678100
2024-12-11,39.47,39.84,39.42,39.71,23922899
2024-12-12,39.92,40.37,39.83,40.24,22465500
2024-12-13,39.75,40.2,39.66,39.92,18032599
2024-12-16,39.09,39.74,38.79,38.86,20182800
2024-12-17,38.87,39.12,38.56,38.8,19193100
2024-12-18,38.55,38.94,37.79,37.86,22644599
2024-12-19,37.95,38.04,37.25,37.4,22646500
2024-12-20,37.59,38.31,37.31,38.22,60040100
2024-12-23,38.03,38.21,37.67,37.98,16681400
2024-12-24,37.85,38.42,37.71,38.4,7493100
2024-12-26,38.25,38.46,38.09,38.25,10824500
2024-12-27,37.84,38.25,37.69,37.93,15394199
2024-12-30,37.78,37.88,37.11,37.39,23728299
2024-12-31,37.31,37.6,37.24,37.53,13705299
2025-01-02,37.8,37.95,37.2,37.42,28782100
2025-01-03,37.62,37.74,37.37,37.67,20334000
2025-01-06,37.34,38.16,37.29,37.49,31417800
2025-01-07,37.44,37.77,37.01,37.18,16527599
2025-01-08,36.78,37.24,36.24,37.17,27293599
2025-01-10,36.79,37.17,36.32,36.36,27686599
2025-01-13,36.51,36.72,36.25,36.45,19973299
2025-01-14,36.63,36.64,36.15,36.38,25100100
2025-01-15,36.77,36.85,36.28,36.5,22268500
2025-01-16,36.52,36.64,36.27,36.31,21114100
2025-01-17,36.75,36.91,36.45,36.58,22040299
2025-01-21,36.58,37.25,36.54,36.97,21125899
2025-01-22,36.86,37.2,36.51,37.11,21121100
2025-01-23,37.27,37.53,36.91,37.47,17469199
2025-01-24,37.36,37.64,37.28,37.62,18256199
2025-01-27,37.57,38.4,37.56,38.23,24497899
2025-01-28,37.95,38.17,37.47,37.55,17895599
2025-01-29,37.69,37.83,37.25,37.36,21538199
2025-01-30,34.42,34.68,32.5,33.25,77358199
2025-01-31,33.47,34.01,33.3,33.66,39169100
2025-02-03,33.11,33.78,33.04,33.19,45432400
2025-02-04,32.68,33.61,32.61,33.55,40510700
2025-02-05,33.55,33.95,33.31,33.94,33488899
2025-02-06,34.1,34.48,33.75,34.47,29838299
2025-02-07,34.62,34.67,34.1,34.37,24084000
2025-02-10,34.73,34.78,34.39,34.47,26992400
2025-02-11,34.08,35.35,34.08,35.23,32640500
2025-02-12,34.92,35.23,34.89,34.9,23440599
2025-02-13,35.04,35.5,34.94,35.38,20563800
2025-02-14,35.4,35.62,35.29,35.39,17933400
2025-02-18,35.26,36.38,35.1,36.35,24015299
2025-02-19,36.44,36.75,36.28,36.48,22701299
2025-02-20,36.39,36.72,36.09,36.41,25850100
2025-02-21,36.56,36.65,36.19,36.24,21415299
2025-02-24,36.39,36.79,36.22,36.3,28122000
2025-02-25,36.45,36.98,35.75,35.85,34275000
2025-02-26,35.78,35.83,35.0,35.1,31161199
2025-02-27,35.09,35.48,35.0,35.39,23252199
2025-02-28,35.65,36.09,35.53,35.88,26777599
2025-03-03,35.87,36.24,35.75,35.98,19845700
2025-03-04,36.21,36.32,35.27,35.5,31010400
2025-03-05,35.32,35.69,34.97,35.56,24536100
2025-03-06,35.53,36.34,35.35,36.27,29116299
2025-03-07,36.08,37.62,36.07,37.59,43323100
2025-03-10,37.41,37.98,36.03,36.11,43425199
2025-03-11,36.07,36.32,35.48,35.95,32233500
2025-03-12,35.76,35.88,34.9,35.19,23455000
2025-03-13,35.17,35.92,34.66,34.7,32055800
2025-03-14,35.08,35.59,34.65,35.43,27406700
2025-03-17,35.49,35.92,35.34,35.75,16899199
2025-03-18,35.82,36.13,35.57,36.01,17883000
2025-03-19,36.05,36.22,35.93,36.09,21740599
2025-03-20,35.9,36.69,35.86,36.5,17068800
2025-03-21,36.24,36.88,36.08,36.75,54564500
2025-03-24,36.79,36.88,36.48,36.6,34933299
2025-03-25,36.47,36.95,35.92,36.94,31434400
2025-03-26,37.0,37.72,36.86,37.37,25942199
2025-03-27,37.28,37.64,37.04,37.37,17856700
2025-03-28,37.3,37.48,36.59,36.62,23331700
2025-03-31,36.83,37.03,36.35,36.9,27806299
2025-04-01,36.94,37.14,36.52,36.72,20738299
2025-04-02,36.31,36.65,36.11,36.61,18827599
2025-04-03,36.61,36.66,35.6,35.72,26834100
2025-04-04,34.93,35.35,33.34,33.38,37314599
2025-04-07,32.97,34.44,32.38,33.47,46139700
2025-04-08,33.47,34.3,32.5,32.84,33971400
2025-04-09,32.5,35.25,32.2,35.18,45095899
2025-04-10,34.78,34.9,33.09,33.68,31778800
2025-04-11,33.96,34.0,33.22,33.72,26811899
2025-04-14,33.38,34.45,33.25,34.15,20432800
2025-04-15,34.44,34.76,34.26,34.4,17989899
2025-04-16,34.3,34.46,33.36,33.55,20687000
2025-04-17,33.78,34.3,33.72,34.01,21576000
2025-04-21,33.75,34.01,33.25,33.6,22945400
2025-04-22,33.85,34.25,33.73,34.2,23108500
2025-04-23,34.53,35.03,34.39,34.47,28164599
2025-04-24,31.98,33.35,31.44,33.19,44282299
2025-04-25,33.52,33.94,33.13,33.9,29368800
2025-04-28,33.9,34.24,33.62,33.77,27895700
2025-04-29,33.65,34.06,33.6,33.94,22741599
2025-04-30,33.77,34.27,33.16,34.2,28174800
2025-05-01,33.85,34.23,33.67,33.82,20277700
2025-05-02,34.0,34.53,33.99,34.46,24823899
2025-05-05,34.07,34.68,33.98,34.45,20326100
2025-05-06,34.25,34.6,34.07,34.49,16103899
2025-05-07,34.63,34.88,34.21,34.39,25154100
2025-05-08,34.49,34.72,34.15,34.22,35269400
2025-05-09,34.34,34.45,34.15,34.25,16919700
2025-05-12,34.81,35.41,34.53,34.72,23093100
2025-05-13,34.85,35.11,34.49,34.79,19071500
2025-05-14,34.66,34.82,34.35,34.56,18156299
2025-05-15,34.64,35.37,34.51,35.33,18154000
2025-05-16,35.32,35.66,35.2,35.48,20791599
2025-05-19,35.35,35.53,35.24,35.44,14182500
2025-05-20,35.38,35.78,35.35,35.59,14068000
2025-05-21,35.42,35.62,34.96,35.1,17290899
2025-05-22,35.21,35.23,34.57,34.59,14428299
2025-05-23,34.24,34.68,34.23,34.52,13930000
2025-05-27,34.81,35.11,34.58,34.95,22018500
2025-05-28,34.97,35.12,34.57,34.63,19762199
2025-05-29,34.63,34.81,33.84,34.28,22617000
2025-05-30,34.36,34.76,34.1,34.57,31652100
2025-06-02,34.32,34.42,33.83,34.33,25282800
2025-06-03,34.35,34.68,34.11,34.66,22050899
2025-06-04,34.74,34.9,34.43,34.44,19206700
2025-06-05,34.5,34.59,34.09,34.22,18852199
2025-06-06,34.5,34.8,34.4,34.7,13753100
2025-06-09,34.7,34.9,34.56,34.6,15056299
2025-06-10,34.64,35.64,34.52,35.62,21240899
2025-06-11,35.66,35.77,35.12,35.18,19015800
2025-06-12,35.18,35.39,35.07,35.27,14228599
2025-06-13,35.26,35.46,34.95,35.01,17190500
2025-06-16,35.18,35.49,34.77,35.11,18323500
2025-06-17,34.96,35.03,34.46,34.53,16399400
2025-06-18,34.55,34.71,34.21,34.26,16249500
2025-06-20,34.5,34.9,34.38,34.53,42693899
2025-06-23,34.39,34.63,34.16,34.59,28769100
2025-06-24,34.78,35.28,34.6,35.21,24319500
2025-06-25,35.15,35.19,34.8,34.84,21623000
2025-06-26,34.85,35.23,34.82,35.21,16830599
2025-06-27,35.3,35.56,35.19,35.32,26939899
2025-06-30,35.37,35.77,35.28,35.69,18490400
2025-07-01,35.59,36.66,35.57,36.33,22857500
2025-07-02,35.91,36.11,35.72,35.83,24144800
2025-07-03,35.8,36.4,35.78,35.99,10160899
2025-07-07,35.92,36.14,35.37,35.44,15078500
2025-07-08,35.58,36.06,35.39,36.0,12711899
2025-07-09,35.92,36.03,35.39,35.62,14909500
2025-07-10,35.56,35.97,35.38,35.42,15132700
2025-07-11,35.24,35.35,34.96,34.99,16864400
2025-07-14,34.9,35.67,34.8,35.64,18545299
2025-07-15,35.62,35.68,34.7,34.72,17002899
2025-07-16,34.77,34.87,34.28,34.4,21102899
2025-07-17,34.3,35.02,34.28,34.7,17545599
2025-07-18,34.86,34.93,34.43,34.54,14788100
2025-07-21,34.75,35.1,34.67,35.01,15815100
2025-07-22,35.11,35.76,35.04,35.27,14553400
2025-07-23,35.37,35.9,35.33,35.79,16430400
2025-07-24,35.82,36.02,35.37,35.37,16134599
2025-07-25,34.14,34.44,33.2,33.68,32924599
2025-07-28,33.67,33.75,33.31,33.53,19631899
2025-07-29,33.56,33.65,32.58,32.83,32911500
2025-07-30,32.83,33.14,32.39,32.5,35644500
2025-07-31,33.99,34.1,32.9,33.23,40584100
2025-08-01,33.35,33.47,32.47,32.52,22399800
2025-08-04,32.62,32.95,32.49,32.56,29378800
2025-08-05,32.7,32.83,32.46,32.51,27440100
2025-08-06,32.66,32.76,32.13,32.16,21569100
2025-08-07,32.36,32.48,31.62,31.67,25138700
2025-08-08,31.69,32.04,31.59,31.67,16280700
2025-08-11,31.69,32.09,31.03,31.41,19954700
2025-08-12,31.52,32.36,31.52,32.1,19947599
2025-08-13,32.17,33.0,32.09,32.94,29736800
2025-08-14,32.73,33.02,32.6,32.9,14579800
2025-08-15,33.03,33.54,33.0,33.45,20703199
2025-08-18,33.25,33.6,33.21,33.43,25119899
2025-08-19,33.53,33.985,33.45,33.89,16793189
2025-08-20,33.935,34.02,33.06,33.29,20291679
2025-08-21,33.23,33.61,33.115,33.6,16169172
2025-08-22,33.71,34.4,33.71,34.15,25268235
2025-08-25,34.05,34.18,33.82,34.01,17147577
2025-08-26,33.975,33.98,33.515,33.68,22273823
2025-08-27,33.59,33.85,33.45,33.81,17520702
2025-08-28,33.85,33.89,33.26,33.57,21385536
2025-08-29,33.56,33.99,33.46,33.97,16729960
2025-09-02,33.7,34.16,33.6503,34.13,20302090
2025-09-03,34.15,34.18,33.48,33.89,17894757
2025-09-04,34.035,34.45,33.72,33.95,27937831
2025-09-05,34.085,34.38,33.59,33.91,21116867
2025-09-08,32.57,34.11,32.52,34.0,27803093
2025-09-09,33.99,34.04,33.67,33.67,17141494
2025-09-10,33.53,33.735,32.9,33.48,17681555
2025-09-11,33.455,33.56,33.18,33.4,21780621
2025-09-12,33.27,33.38,32.45,33.06,23874768
2025-09-15,33.03,33.15,32.515,32.62,21389893
2025-09-16,32.62,32.76,31.98,32.29,21622121
2025-09-17,32.34,32.8,32.2,32.43,16186103
2025-09-18,32.33,32.42,31.33,31.64,39019855
2025-09-19,31.64,31.88,31.4,31.59,53789574
2025-09-22,31.33,31.575,31.3,31.49,36356093
2025-09-23,31.59,32.18,31.59,31.62,26288459
2025-09-24,31.79,31.79,31.46,31.61,22928258
2025-09-25,31.71,31.91,31.52,31.62,19402744
2025-09-26,31.67,31.89,31.555,31.72,15565447
2025-09-29,31.83,31.87,31.41,31.49,22268020
2025-09-30,31.45,31.81,31.225,31.42,37758231
2025-10-01,31.04,31.37,30.9,30.94,30248180
2025-10-02,30.72,30.8,30.38,30.4,25014593
2025-10-03,30.43,31.195,30.41,30.9,32639878
2025-10-06,30.8,31.11,30.42,31.09,27868009
2025-10-07,31.09,31.13,30.3,30.6,30175843
2025-10-08,30.61,30.99,30.455,30.77,23765203
2025-10-09,30.86,30.97,30.06,30.08,22555005
2025-10-10,30.19,30.38,29.425,29.46,22896841
2025-10-13,29.53,29.77,29.39,29.41,16844066
2025-10-14,29.45,30.11,29.41,29.99,23398665
2025-10-15,29.93,30.115,29.45,29.72,20536648
2025-10-16,29.66,29.83,29.15,29.26,20378550
2025-10-17,29.3,29.64,29.16,29.54,20680912
2025-10-20,29.55,29.63,29.315,29.57,16881392
2025-10-21,29.65,29.99,29.49,29.97,30082960
2025-10-22,29.94,30.0,29.38,29.4,22015764
2025-10-23,29.615,29.65,29.25,29.3,21198148
2025-10-24,29.465,29.62,29.25,29.28,18001536
2025-10-27,29.405,29.7151,29.2944,29.42,24107408
2025-10-28,29.31,29.42,29.125,29.28,27062812
2025-10-29,29.15,29.26,28.46,28.53,42857670
2025-10-30,26.09,28.1,25.75,27.32,64038135
2025-10-31,26.725,27.94,26.345,27.835,49107314
2025-11-03,27.64,27.76,26.7,26.98,39650729
2025-11-04,27.03,27.54,26.89,27.44,45561727
2025-11-05,27.445,27.985,27.38,27.94,40150910
2025-11-06,27.93,28.0599,27.28,27.31,32823378
2025-11-07,27.565,27.775,27.01,27.35,36519346
2025-11-10,27.25,27.48,26.745,27.12,55469884
2025-11-11,27.365,27.65,27.05,27.45,53416961
2025-11-12,27.44,27.955,27.42,27.89,30938850
2025-11-13,27.76,28.28,27.76,27.97,31960608
2025-11-14,28.02,28.23,27.25,27.51,37839468
2025-11-17,27.505,27.62,27.15,27.22,26584773
2025-11-18,27.36,27.55,27.07,27.36,29241592
2025-11-19,27.29,27.37,26.7701,26.87,27469301
2025-11-20,26.975,27.1399,26.55,26.63,24690793
2025-11-21,26.585,27.42,26.585,27.35,31572771
2025-11-24,27.3,27.34,26.425,26.46,51662473
2025-11-25,26.55,27.0869,26.52,26.68,30445621
2025-11-26,26.77,26.7959,26.504,26.57,24225470
2025-11-28,26.48,26.88,26.45,26.69,13633963
2025-12-01,26.5,26.84,26.45,26.58,28314784
2025-12-02,26.72,27.265,26.4,27.02,45781414
2025-12-03,26.96,27.505,26.845,27.43,27648740
2025-12-04,27.48,27.5245,27.035,27.2,40806227
2025-12-05,27.23,28.08,27.21,27.31,47686259
2025-12-08,27.33,27.34,26.58,26.65,39649425
2025-12-09,26.65,26.93,26.45,26.79,27406430
2025-12-10,26.88,27.7,26.77,27.58,36933503
2025-12-11,27.645,27.73,27.14,27.6,46100546
2025-12-12,27.55,27.85,27.18,27.23,28912084
2025-12-15,27.55,28.3,27.47,28.21,40010593
2025-12-16,28.21,29.845,27.88,29.73,91875458
2025-12-17,29.56,30.59,29.43,30.32,71664897
2025-12-18,29.92,30.4299,29.74,30.27,46352132
2025-12-19,30.135,30.37,29.475,29.57,91475052
2025-12-22,29.48,29.8,29.19,29.26,30726535
2025-12-23,29.28,29.405,29.0,29.38,21049276
2025-12-24,29.38,29.86,29.37,29.78,10352875
2025-12-26,29.74,29.855,29.51,29.66,12421281
2025-12-29,29.66,29.9,29.5236,29.87,24025827
2025-12-30,29.8,30.1,29.77,29.97,23008027
2025-12-31,29.87,30.0888,29.74,29.89,17234234
2026-01-02,29.885,29.95,29.375,29.54,24284192
2026-01-05,27.73,28.93,27.705,28.13,47571576
2026-01-06,27.84,27.94,27.1,27.42,34552551
2026-01-07,27.45,27.91,27.3446,27.9,36361735
2026-01-08,27.66,28.5,27.5,28.21,30813259
2026-01-09,28.13,28.55,27.78,28.37,22315317
