,open,high,low,close,volume
2024-02-08,69.49,69.71,69.0001,69.26,2659316
2024-02-09,69.3,70.06,69.16,70.02,2694410
2024-02-12,69.89,70.27,69.665,70.01,2891028
2024-02-13,69.37,69.565,68.455,68.92,3738307
2024-02-14,69.33,70.18,69.17,70.13,2716518
2024-02-15,70.13,70.355,69.51,70.15,2537461
2024-02-16,70.3,70.67,70.05,70.24,3083711
2024-02-20,70.4,70.54,69.62,70.08,3099421
2024-02-21,70.19,70.5,69.9,70.33,1981741
2024-02-22,70.84,72.275,70.75,72.06,4971873
2024-02-23,72.4,72.6,71.61,72.18,2444622
2024-02-26,72.19,73.185,71.98,73.0,5156403
2024-02-27,73.15,73.27,72.74,73.15,3271195
2024-02-28,73.15,73.6,72.85,73.56,2182897
2024-02-29,73.66,73.99,72.47,73.01,4778744
2024-03-01,73.0,73.025,72.095,72.84,3268417
2024-03-04,73.66,75.81,73.65,74.79,5814517
2024-03-05,74.48,75.34,74.125,74.34,3655188
2024-03-06,74.16,75.04,73.76,74.32,3614710
2024-03-07,74.88,76.25,74.8,75.94,3853584
2024-03-08,76.13,76.59,75.56,75.63,3217197
2024-03-11,75.63,75.66,73.69,74.32,3250893
2024-03-12,74.46,75.44,74.29,75.26,2385475
2024-03-13,75.31,75.495,74.81,75.04,2560136
2024-03-14,75.69,75.75,74.61,75.27,2855193
2024-03-15,75.05,75.635,74.725,75.03,10806767
2024-03-18,75.75,76.74,75.59,75.7,3342560
2024-03-19,75.6,76.31,75.405,76.21,2924818
2024-03-20,76.45,77.73,75.98,77.66,3538623
2024-03-21,77.6,79.04,77.6,78.42,3061133
2024-03-22,78.61,78.645,77.835,78.1,2345428
2024-03-25,77.87,77.96,76.71,77.01,2768585
2024-03-26,77.15,77.47,76.73,76.78,2189390
2024-03-27,77.41,77.51,76.615,77.28,2516057
2024-03-28,77.38,78.29,77.025,77.14,3017012
2024-04-01,77.12,77.14,76.19,76.59,2783608
2024-04-02,76.55,76.94,76.145,76.3,3250263
2024-04-03,76.14,76.67,75.975,76.35,3209133
2024-04-04,76.89,77.13,75.07,75.17,3974946
2024-04-05,75.56,76.87,75.475,76.63,3684000
2024-04-08,76.32,76.66,75.81,75.89,3104536
2024-04-09,76.24,76.575,74.68,75.9,4098265
2024-04-10,75.57,75.67,74.53,74.74,6406017
2024-04-11,72.33,73.43,69.45,69.88,11051658
2024-04-12,69.54,70.97,69.25,70.45,6027014
2024-04-15,71.31,71.47,69.105,69.39,4439837
2024-04-16,69.61,69.81,68.65,68.79,3976199
2024-04-17,69.23,69.23,67.88,68.48,4217193
2024-04-18,68.9,69.03,67.365,67.5,3583506
2024-04-19,67.67,68.1,67.295,67.57,3785042
2024-04-22,67.81,67.95,67.2,67.45,2868689
2024-04-23,67.96,68.145,67.46,67.51,3659562
2024-04-24,66.87,68.205,66.79,67.74,3087382
2024-04-25,67.75,68.41,66.96,68.14,2711278
2024-04-26,67.75,68.6,67.68,68.17,2802015
2024-04-29,68.58,68.815,68.04,68.48,2823209
2024-04-30,68.46,68.64,67.895,67.94,3076824
2024-05-01,67.94,68.775,67.73,68.18,3335429
2024-05-02,68.51,68.57,67.46,68.09,3080549
2024-05-03,68.5,68.95,68.02,68.43,2592954
2024-05-06,68.26,68.33,66.71,66.74,5403762
2024-05-07,67.01,67.43,66.38,66.41,4535180
2024-05-08,66.12,66.82,65.9163,66.78,3945396
2024-05-09,67.04,67.79,66.81,67.62,2646927
2024-05-10,67.7,68.025,67.54,67.88,2011523
2024-05-13,68.0,68.2,67.07,67.36,2188686
2024-05-14,67.42,67.79,67.06,67.23,2135996
2024-05-15,67.23,67.77,66.79,66.98,3174014
2024-05-16,66.93,67.02,66.231,66.81,2882333
2024-05-17,66.62,66.99,65.95,66.42,2835456
2024-05-20,66.42,66.72,66.26,66.66,2088201
2024-05-21,66.41,66.66,65.9,66.31,2362394
2024-05-22,66.19,66.87,66.13,66.66,3464532
2024-05-23,66.8,66.9,65.52,65.8,2482776
2024-05-24,65.92,66.27,65.49,66.02,2752624
2024-05-28,65.78,65.92,64.61,64.76,2758668
2024-05-29,64.17,64.68,63.86,64.45,3663338
2024-05-30,64.65,64.89,64.13,64.86,3603335
2024-05-31,64.92,66.02,64.34,65.98,12148906
2024-06-03,65.91,66.02,63.79,64.31,4038305
2024-06-04,64.08,64.87,63.87,64.34,2520604
2024-06-05,64.42,65.3166,63.89,65.19,3011745
2024-06-06,64.04,64.41,63.25,64.01,3275181
2024-06-07,64.16,64.565,63.74,63.89,2684100
2024-06-10,63.95,63.955,63.18,63.38,3152141
2024-06-11,63.1,63.3,62.8,63.27,3375983
2024-06-12,63.8,64.66,63.65,64.53,2093315
2024-06-13,63.83,64.41,63.6,64.29,2346342
2024-06-14,62.99,63.32,61.8724,63.05,3619904
2024-06-17,63.04,64.56,62.8009,64.41,3182416
2024-06-18,64.92,65.09,64.2,64.95,2725115
2024-06-20,65.0,65.29,64.46,65.12,2772418
2024-06-21,65.35,65.455,64.57,65.34,5753866
2024-06-24,65.49,65.85,65.0,65.04,2367111
2024-06-25,64.8,65.12,63.975,64.43,2247799
2024-06-26,64.26,64.31,63.37,63.41,2650331
2024-06-27,63.3,63.84,63.15,63.33,2306550
2024-06-28,63.45,64.05,62.705,62.84,5921891
2024-07-01,63.28,63.48,62.03,62.09,2354587
2024-07-02,61.87,62.91,61.36,62.76,2717517
2024-07-03,62.93,63.18,62.53,62.69,1273361
2024-07-05,62.59,63.18,62.19,63.16,2553315
2024-07-08,63.09,63.58,62.58,62.83,4041313
2024-07-09,63.01,63.07,62.03,62.56,3234936
2024-07-10,62.59,63.63,62.52,63.51,3440599
2024-07-11,64.01,64.77,63.99,64.17,4010160
2024-07-12,67.75,67.77,65.07,65.44,7288075
2024-07-15,65.4,68.305,65.07,67.83,5192935
2024-07-16,68.17,69.355,67.73,69.03,3617829
2024-07-17,69.18,70.38,68.75,69.99,4750627
2024-07-18,69.86,71.09,68.81,68.83,4404674
2024-07-19,69.2,69.24,67.64,67.89,3226519
2024-07-22,68.16,68.52,67.38,68.28,1794830
2024-07-23,68.08,68.3942,67.83,67.9,1637583
2024-07-24,67.655,68.11,67.2,67.31,2964272
2024-07-25,67.5,69.58,67.4,69.06,3232466
2024-07-26,68.87,70.72,68.81,70.37,2997479
2024-07-29,70.71,70.99,70.15,70.79,2178994
2024-07-30,70.99,71.26,70.24,70.89,2590558
2024-07-31,71.58,71.72,70.52,70.75,4903724
2024-08-01,70.45,71.12,66.46,67.41,3983966
2024-08-02,67.41,67.58,66.26,67.3,3847400
2024-08-05,67.39,67.81,65.39,66.4,4000328
2024-08-06,65.6,67.22,65.5,65.57,3210727
2024-08-07,65.85,66.61,64.905,64.98,2244603
2024-08-08,65.36,66.6,65.275,66.17,2019203
2024-08-09,65.89,66.78,65.4,66.39,1310597
2024-08-12,66.56,66.56,65.565,65.71,1812269
2024-08-13,65.76,66.52,65.215,66.38,2040219
2024-08-14,66.51,66.65,65.89,66.27,1590300
2024-08-15,67.01,67.41,66.57,66.63,1934955
2024-08-16,66.68,67.76,66.6,67.45,3113080
2024-08-19,67.63,67.67,66.31,66.55,1969970
2024-08-20,66.59,67.04,66.15,66.9,1407034
2024-08-21,66.96,68.43,66.79,68.15,1579488
2024-08-22,67.72,68.375,67.14,67.51,1604935
2024-08-23,67.79,68.65,67.74,68.1,1436259
2024-08-26,68.42,68.62,67.73,67.93,1328483
2024-08-27,67.7,67.89,67.47,67.68,1407939
2024-08-28,67.58,68.07,67.22,67.41,1708934
2024-08-29,67.59,68.21,66.72,67.5,1579974
2024-08-30,67.8,68.4,67.14,68.28,2563835
2024-09-03,68.06,68.19,66.77,67.08,2385259
2024-09-04,66.98,67.135,65.35,65.53,2444559
2024-09-05,65.36,65.37,64.086,65.18,3066081
2024-09-06,65.05,66.47,65.05,65.89,3199589
2024-09-09,65.99,68.47,65.99,68.09,3133343
2024-09-10,68.32,68.77,67.845,68.67,2196935
2024-09-11,67.89,69.33,66.86,69.21,2496661
2024-09-12,69.43,69.995,68.78,69.82,2071803
2024-09-13,69.56,70.11,69.35,69.82,2037607
2024-09-16,70.34,70.47,69.76,70.09,2147481
2024-09-17,70.09,71.03,69.47,70.59,2027760
2024-09-18,70.97,71.58,70.41,70.47,1419890
2024-09-19,71.85,71.99,70.72,71.38,2030263
2024-09-20,71.03,71.03,70.15,70.75,4673496
2024-09-23,71.04,71.97,70.75,71.83,2153497
2024-09-24,71.8,72.105,71.45,71.81,1452526
2024-09-25,72.16,72.37,70.65,70.71,2241506
2024-09-26,71.51,72.49,71.03,71.65,1694651
2024-09-27,71.81,72.37,71.43,71.52,2251230
2024-09-30,71.33,71.51,70.795,71.42,1842327
2024-10-01,71.23,71.74,70.06,71.09,2388026
2024-10-02,70.92,71.49,70.55,71.38,1488494
2024-10-03,70.76,71.055,70.36,70.71,1928495
2024-10-04,71.37,71.37,69.41,70.18,2071669
2024-10-07,69.86,70.66,69.71,70.0,2474896
2024-10-08,70.01,70.44,69.67,70.17,2419620
2024-10-09,69.875,70.68,69.37,70.61,2685226
2024-10-10,70.48,70.785,69.89,69.99,3869689
2024-10-11,73.8,77.23,71.26,76.82,8470455
2024-10-14,76.94,77.215,75.41,76.69,5019955
2024-10-15,77.14,77.535,75.9101,76.91,3802072
2024-10-16,77.34,78.755,77.17,77.77,2630414
2024-10-17,77.89,78.16,76.8,77.64,2758069
2024-10-18,77.87,78.0,77.24,77.9,2705883
2024-10-21,77.87,77.97,77.28,77.77,2590320
2024-10-22,77.55,77.55,76.24,76.54,4308331
2024-10-23,76.2,76.31,75.35,75.93,2360507
2024-10-24,75.93,76.14,75.21,75.62,1980837
2024-10-25,75.505,76.1799,75.32,75.85,2104015
2024-10-28,76.59,76.88,76.0,76.67,1587807
2024-10-29,76.54,77.85,75.67,77.61,2263351
2024-10-30,77.4,78.41,77.19,78.34,2333302
2024-10-31,78.48,78.71,77.485,78.18,4003001
2024-11-01,77.69,78.5496,77.55,78.23,3340019
2024-11-04,78.18,78.89,77.54,77.82,2465735
2024-11-05,77.9,78.35,77.51,78.09,2136917
2024-11-06,80.79,83.8,80.175,83.57,6593949
2024-11-07,83.5,83.61,82.755,83.1,2804380
2024-11-08,83.11,84.05,82.16,83.33,3031725
2024-11-11,83.59,84.88,83.41,84.35,2166018
2024-11-12,84.21,84.2899,83.185,83.5,2102110
2024-11-13,83.71,84.33,83.04,83.62,2336970
2024-11-14,83.49,83.79,82.06,82.16,3208201
2024-11-15,82.02,82.22,81.51,81.85,2595550
2024-11-18,82.19,82.95,81.71,81.8,2746549
2024-11-19,80.742,81.88,80.742,81.59,2009527
2024-11-20,81.05,81.93,80.77,81.82,1991346
2024-11-21,82.29,82.79,81.665,82.36,1575081
2024-11-22,82.91,83.31,82.73,83.08,2104063
2024-11-25,83.25,84.25,83.22,83.75,3876457
2024-11-26,83.62,84.23,82.88,84.1,2006749
2024-11-27,84.45,84.5,83.49,83.71,2021120
2024-11-29,84.0,84.13,83.36,83.56,1346788
2024-12-02,84.05,84.1,82.59,82.67,2573587
2024-12-03,83.0,83.23,82.255,82.81,2283513
2024-12-04,82.5,82.75,81.92,82.16,2440583
2024-12-05,82.7,82.71,81.68,81.76,2158509
2024-12-06,81.78,82.09,80.82,81.05,2581957
2024-12-09,81.45,81.5535,79.76,80.32,2841865
2024-12-10,79.75,80.39,79.37,79.77,2895850
2024-12-11,79.31,80.03,78.93,79.26,2523053
2024-12-12,79.23,79.58,78.65,79.04,2023714
2024-12-13,79.04,79.04,78.09,78.47,2387347
2024-12-16,78.76,78.88,77.815,78.14,2450977
2024-12-17,78.02,78.49,77.4794,77.64,2446106
2024-12-18,77.51,77.815,74.59,74.65,3625929
2024-12-19,74.93,75.54,74.01,74.03,3750951
2024-12-20,73.6,75.17,73.42,74.82,7754523
2024-12-23,74.68,74.9203,73.965,74.48,2067546
2024-12-24,74.64,75.14,74.25,75.11,1067314
2024-12-26,74.62,74.845,74.31,74.42,1265888
2024-12-27,73.9,73.94,72.335,73.015,2626313
2024-12-30,72.8,72.8,71.27,71.92,4004347
2024-12-31,72.14,72.63,71.74,71.91,1931172
2025-01-02,72.74,72.77,70.87,71.11,2123471
2025-01-03,71.55,72.03,70.7201,71.69,2470761
2025-01-06,71.59,72.42,71.48,71.97,2673572
2025-01-07,72.25,72.6,71.58,72.31,2310173
2025-01-08,72.32,73.13,71.765,72.94,2488846
2025-01-10,72.16,72.66,71.38,71.63,2774202
2025-01-13,71.73,72.98,71.63,72.89,3417109
2025-01-14,73.07,73.95,72.89,73.74,3424658
2025-01-15,75.16,75.35,74.09,74.27,3287052
2025-01-16,74.3,75.04,73.94,74.77,3946863
2025-01-17,76.325,76.9539,72.52,76.08,7836784
2025-01-21,76.22,77.72,75.9,76.09,4450525
2025-01-22,76.2,76.625,75.57,75.6,4457176
2025-01-23,75.74,76.09,74.99,75.46,2648610
2025-01-24,75.17,76.19,75.16,75.53,2555352
2025-01-27,75.47,76.31,75.12,76.27,2679352
2025-01-28,76.03,76.08,74.76,74.79,2579061
2025-01-29,74.76,75.11,73.94,74.08,1750844
2025-01-30,74.96,75.17,74.32,74.98,2942748
2025-01-31,74.23,74.33,73.02,73.24,5233177
2025-02-03,72.81,74.51,72.46,73.72,3794281
2025-02-04,73.26,73.54,72.64,73.19,3295966
2025-02-05,73.39,73.65,72.0694,73.54,2712206
2025-02-06,73.44,74.705,73.035,74.65,2882906
2025-02-07,74.99,75.0,73.77,73.84,2971884
2025-02-10,74.38,74.63,73.62,73.72,2015958
2025-02-11,73.445,74.592,73.15,74.33,1480189
2025-02-12,73.35,73.93,72.906,73.68,1990742
2025-02-13,73.73,74.97,73.66,74.79,2428444
2025-02-14,74.85,75.23,74.57,74.78,2549205
2025-02-18,75.28,75.34,74.15,74.81,2006158
2025-02-19,74.77,75.825,74.41,75.57,2450815
2025-02-20,75.64,75.87,74.52,75.14,2299943
2025-02-21,75.02,75.15,73.88,74.78,3347593
2025-02-24,75.0,76.05,74.65,74.78,3537213
2025-02-25,74.88,75.31,74.18,74.6,3104240
2025-02-26,74.48,75.02,73.82,73.89,2795122
2025-02-27,73.77,74.83,73.69,74.09,3204486
2025-02-28,74.56,76.14,74.22,75.73,4662659
2025-03-03,76.02,76.87,74.255,74.38,3336431
2025-03-04,74.59,75.33,73.69,74.23,4070076
2025-03-05,74.14,74.94,73.23,74.49,3232701
2025-03-06,76.06,78.07,75.3,77.85,4606784
2025-03-07,77.45,80.33,77.45,79.98,4896413
2025-03-10,80.82,82.15,79.46,79.8,5290805
2025-03-11,79.695,80.11,77.31,77.35,4910113
2025-03-12,77.14,77.47,75.55,75.99,3029887
2025-03-13,75.72,76.065,73.57,73.69,3637327
2025-03-14,74.4,75.36,73.4,75.26,4084050
2025-03-17,75.23,76.38,75.15,76.07,2558303
2025-03-18,75.82,76.325,75.48,76.09,2816095
2025-03-19,76.16,76.81,75.8,76.46,2573325
2025-03-20,75.42,76.42,75.27,75.51,1899650
2025-03-21,75.11,75.349,74.355,74.73,8781740
2025-03-24,75.63,77.03,75.38,76.94,2856201
2025-03-25,76.86,77.67,76.78,77.09,2475829
2025-03-26,77.17,78.115,76.96,77.09,2764269
2025-03-27,77.265,77.85,76.715,77.73,2550326
2025-03-28,77.94,78.134,75.865,76.17,2689068
2025-03-31,76.06,77.82,75.852,77.55,4356233
2025-04-01,77.25,77.69,76.42,77.61,2401093
2025-04-02,76.87,78.17,76.58,78.01,1976029
2025-04-03,78.04,78.9,77.35,78.01,5668440
2025-04-04,77.22,77.95,74.355,74.42,5434716
2025-04-07,73.28,75.42,70.8218,72.16,7510772
2025-04-08,73.17,75.095,70.61,71.2,5368638
2025-04-09,70.78,76.67,70.725,76.47,7858950
2025-04-10,75.74,77.26,73.25,75.79,7599734
2025-04-11,75.21,81.31,74.75,80.64,7562081
2025-04-14,80.73,81.885,79.912,81.3,5291102
2025-04-15,81.4,82.42,81.1,81.65,3137657
2025-04-16,81.39,81.81,79.85,80.45,4048740
2025-04-17,81.345,82.06,80.66,81.58,3498014
2025-04-21,81.06,81.4525,79.6669,80.29,3089964
2025-04-22,81.01,81.84,80.535,81.44,2965566
2025-04-23,82.115,82.4015,79.79,80.19,4073807
2025-04-24,80.34,82.2,80.14,82.1,3310994
2025-04-25,81.58,81.97,80.545,80.73,3196616
2025-04-28,80.51,80.89,78.99,80.11,3550601
2025-04-29,79.52,80.6396,79.36,80.28,2693825
2025-04-30,80.13,81.24,78.85,80.97,4508932
2025-05-01,80.63,81.329,80.14,80.71,3896046
2025-05-02,81.35,82.36,80.75,82.12,2679311
2025-05-05,81.88,83.08,81.57,82.42,3475055
2025-05-06,81.12,81.79,78.47,78.5,4192270
2025-05-07,78.71,79.07,78.09,78.5,3781695
2025-05-08,79.08,80.505,78.75,79.29,2984746
2025-05-09,79.33,79.92,78.14,78.6,1900742
2025-05-12,79.79,80.18,78.22,80.15,4618844
2025-05-13,80.69,80.73,79.95,79.97,3290638
2025-05-14,79.7,80.64,78.8336,80.51,3171786
2025-05-15,80.53,81.97,80.19,81.88,2250993
2025-05-16,81.87,83.11,81.6,83.03,2544701
2025-05-19,82.58,83.43,82.27,83.16,2136525
2025-05-20,82.85,83.15,81.74,81.92,1697834
2025-05-21,81.43,82.4496,81.15,81.46,2202944
2025-05-22,40.86,41.12,40.14,40.715,4417395
2025-05-23,40.395,40.93,40.2964,40.65,3872478
2025-05-27,41.23,41.72,41.0,41.64,5039483
2025-05-28,41.82,42.0,41.37,41.47,2920008
2025-05-29,41.71,41.71,40.65,41.2,3328692
2025-05-30,41.13,41.61,41.06,41.34,7660318
