,open,high,low,close,volume
2024-02-08,138.65,139.48,138.25,139.05,3453420
2024-02-09,139.01,139.43,138.21,139.28,3451587
2024-02-12,139.54,140.815,138.9,140.17,3604384
2024-02-13,139.83,141.79,138.69,141.77,7226569
2024-02-14,143.0,146.9,142.35,146.5,10467749
2024-02-15,147.0,148.89,146.785,148.37,6885487
2024-02-16,148.95,150.36,148.51,149.16,6876932
2024-02-20,149.02,150.34,147.815,148.62,5719073
2024-02-21,148.47,149.39,147.66,149.07,4233742
2024-02-22,149.85,152.25,149.85,151.67,4591354
2024-02-23,152.0,153.8,151.91,153.33,5639422
2024-02-26,153.66,155.18,153.56,154.77,6149562
2024-02-27,154.99,155.01,153.1,153.99,5826333
2024-02-28,154.16,156.91,153.82,155.61,6091799
2024-02-29,155.99,157.18,155.1,156.89,6526198
2024-03-01,157.0,159.32,156.87,158.65,6941921
2024-03-04,159.37,161.77,158.58,161.01,6705677
2024-03-05,161.52,162.15,156.5793,157.86,6387649
2024-03-06,159.1,160.98,158.47,159.5,6543314
2024-03-07,162.04,166.73,161.57,166.5,11487518
2024-03-08,169.51,175.8119,167.35,167.96,16953106
2024-03-11,167.09,168.42,162.98,166.56,7326080
2024-03-12,167.45,167.8,163.93,167.46,5264577
2024-03-13,165.51,171.05,165.51,170.16,6750161
2024-03-14,170.25,170.75,165.63,166.75,7530412
2024-03-15,165.65,170.5,164.89,168.89,10585590
2024-03-18,168.96,170.75,168.58,169.91,4971058
2024-03-19,169.81,173.93,169.0001,173.46,7470682
2024-03-20,172.61,174.78,172.01,173.93,5769668
2024-03-21,174.62,177.05,173.09,176.64,6297647
2024-03-22,176.3,177.5,175.08,175.15,5460640
2024-03-25,174.66,175.51,172.79,173.49,5018487
2024-03-26,173.49,175.05,172.3969,173.55,4035928
2024-03-27,175.02,180.36,174.68,180.12,10061018
2024-03-28,179.95,179.97,174.33,175.53,9674578
